,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
212,-3467150.1361,-1367882.9118,5158411.701,54.33237193398,201.53055247763,11.4283,8,1.69,2018-06-05 00:00:42.600010
213,-3467150.0615,-1367882.9935,5158411.6785,54.33237210358,201.53055406555,11.387,8,1.69,2018-06-05 00:00:42.800009
214,-3467149.9587,-1367883.0391,5158411.6095,54.33237231829,201.53055529908,11.2849,8,1.69,2018-06-05 00:00:43.000008
215,-3467149.8487,-1367883.062,5158411.504,54.33237245086,201.53055624676,11.1445,8,1.69,2018-06-05 00:00:43.200007
216,-3467149.7472,-1367883.0051,5158411.4017,54.33237275662,201.53055600591,10.9942,8,1.69,2018-06-05 00:00:43.400005
217,-3467149.6972,-1367882.9113,5158411.3553,54.33237310417,201.5305549465,10.9092,8,1.69,2018-06-05 00:00:43.600004
218,-3467149.715,-1367882.8332,5158411.3872,54.33237335965,201.53055372824,10.9281,8,1.69,2018-06-05 00:00:43.800003
219,-3467149.7472,-1367882.7354,5158411.4479,54.33237372081,201.53055214778,10.9739,8,1.69,2018-06-05 00:00:44.000002
220,-3467149.7463,-1367882.5887,5158411.4985,54.33237438507,201.53055005577,10.9832,8,1.69,2018-06-05 00:00:44.200001
221,-3467149.7132,-1367882.4187,5158411.5031,54.33237508951,201.53054781118,10.9326,8,1.69,2018-06-05 00:00:44.400000
222,-3467149.6719,-1367882.308,5158411.4637,54.33237545978,201.53054646148,10.8545,8,1.69,2018-06-05 00:00:44.599999
223,-3467149.6335,-1367882.2881,5158411.3604,54.33237523318,201.53054639339,10.7455,8,1.69,2018-06-05 00:00:44.799998
224,-3467149.5812,-1367882.2879,5158411.2433,54.3323749753,201.53054668548,10.622,8,1.69,2018-06-05 00:00:44.999997
225,-3467149.5149,-1367882.2704,5158411.1787,54.33237513392,201.53054681026,10.5297,8,1.69,2018-06-05 00:00:45.199996
226,-3467149.4612,-1367882.2847,5158411.1443,54.33237527938,201.53054731709,10.4758,8,1.69,2018-06-05 00:00:45.399995
227,-3467149.4501,-1367882.3701,5158411.1254,54.3323750277,201.53054860085,10.4726,8,1.69,2018-06-05 00:00:45.599994
228,-3467149.4789,-1367882.4898,5158411.1467,54.33237462249,201.53055014975,10.5312,8,1.69,2018-06-05 00:00:45.799992
229,-3467149.5209,-1367882.586,5158411.238,54.33237455825,201.53055128875,10.6487,8,1.69,2018-06-05 00:00:45.999991
230,-3467149.5938,-1367882.6855,5158411.3377,54.33237431903,201.53055229996,10.7906,8,1.69,2018-06-05 00:00:46.199990
231,-3467149.6961,-1367882.8009,5158411.4402,54.33237385201,201.53055337393,10.954,8,1.69,2018-06-05 00:00:46.399989
232,-3467149.7873,-1367882.8628,5158411.5679,54.33237373648,201.53055374424,11.1205,8,1.69,2018-06-05 00:00:46.599988
233,-3467149.8748,-1367882.8802,5158411.6935,54.33237375327,201.53055349967,11.2738,8,1.69,2018-06-05 00:00:46.799987
234,-3467149.9707,-1367882.8792,5158411.8251,54.33237379434,201.53055294355,11.4324,8,1.69,2018-06-05 00:00:46.999986
235,-3467150.0434,-1367882.8393,5158411.978,54.33237420862,201.53055196323,11.5876,8,1.69,2018-06-05 00:00:47.199985
236,-3467150.0865,-1367882.7655,5158412.1184,54.33237484885,201.53055066455,11.7092,8,1.69,2018-06-05 00:00:47.399984
237,-3467150.1146,-1367882.6848,5158412.211,54.33237535929,201.53054935272,11.7824,8,1.69,2018-06-05 00:00:47.599983
238,-3467150.1326,-1367882.6063,5158412.2651,54.33237573134,201.53054812911,11.8193,8,1.69,2018-06-05 00:00:47.799982
239,-3467150.1341,-1367882.5375,5158412.3043,54.33237611034,201.53054713606,11.8373,8,1.69,2018-06-05 00:00:47.999981
240,-3467150.1288,-1367882.5084,5158412.335,54.33237638515,201.5305467489,11.8531,8,1.69,2018-06-05 00:00:48.200020
241,-3467150.0939,-1367882.5051,5158412.3282,54.33237659547,201.53054690024,11.8279,8,1.69,2018-06-05 00:00:48.400019
242,-3467150.0086,-1367882.5038,5158412.2734,54.33237689115,201.53054736169,11.7368,8,1.69,2018-06-05 00:00:48.600018
243,-3467149.8739,-1367882.483,5158412.1355,54.33237713866,201.53054782415,11.5473,8,1.69,2018-06-05 00:00:48.800016
244,-3467149.7451,-1367882.4768,5158411.8859,54.33237672265,201.53054846274,11.2734,8,1.69,2018-06-05 00:00:49.000015
245,-3467149.6358,-1367882.5198,5158411.631,54.33237601377,201.53054969409,11.0162,8,1.69,2018-06-05 00:00:49.200014
246,-3467149.5545,-1367882.5915,5158411.4591,54.33237547361,201.53055117771,10.8478,8,1.69,2018-06-05 00:00:49.400013
247,-3467149.5038,-1367882.6709,5158411.38,54.33237519041,201.53055259947,10.773,8,1.69,2018-06-05 00:00:49.600012
248,-3467149.4881,-1367882.7641,5158411.3127,54.332374695,201.53055402126,10.7297,8,1.69,2018-06-05 00:00:49.800011
249,-3467149.4519,-1367882.8238,5158411.2912,54.33237466832,201.53055507948,10.7054,8,1.69,2018-06-05 00:00:50.000010
250,-3467149.3655,-1367882.881,5158411.3311,54.33237531066,201.53055638371,10.7032,8,1.69,2018-06-05 00:00:50.200009
251,-3467149.2266,-1367882.9806,5158411.4041,54.33237636982,201.53055859143,10.7085,8,1.69,2018-06-05 00:00:50.400008
252,-3467149.0416,-1367883.0797,5158411.4677,54.33237769314,201.53056105307,10.681,8,1.69,2018-06-05 00:00:50.600007
253,-3467148.8384,-1367883.1659,5158411.4761,54.33237888564,201.53056343161,10.5961,8,1.69,2018-06-05 00:00:50.800006
254,-3467148.6723,-1367883.2814,5158411.4704,54.33237967427,201.53056601954,10.5261,8,1.69,2018-06-05 00:00:51.000005
255,-3467148.5858,-1367883.4158,5158411.4978,54.33238004493,201.5305684306,10.5302,8,1.69,2018-06-05 00:00:51.200003
256,-3467148.568,-1367883.5331,5158411.5356,54.3323800499,201.53057020824,10.5763,8,1.69,2018-06-05 00:00:51.400002
257,-3467148.6214,-1367883.6404,5158411.5041,54.33237923493,201.53057144175,10.6027,8,1.69,2018-06-05 00:00:51.600001
258,-3467148.7203,-1367883.7047,5158411.4078,54.33237788675,201.5305718027,10.5919,8,1.69,2018-06-05 00:00:51.800000
259,-3467148.8714,-1367883.7086,5158411.3465,54.33237652871,201.53057100614,10.6248,8,1.69,2018-06-05 00:00:51.999999
260,-3467149.065,-1367883.6651,5158411.3562,54.33237538198,201.53056929224,10.7284,8,1.69,2018-06-05 00:00:52.199998
261,-3467149.2883,-1367883.6174,5158411.3952,54.33237419806,201.53056734935,10.871,8,1.69,2018-06-05 00:00:52.399997
262,-3467149.5115,-1367883.5568,5158411.4002,54.33237287155,201.53056522361,10.9831,8,1.69,2018-06-05 00:00:52.599996
263,-3467149.6914,-1367883.4641,5158411.3623,54.33237170019,201.53056288329,11.0301,8,1.69,2018-06-05 00:00:52.799995
264,-3467149.8053,-1367883.3398,5158411.3247,54.33237106221,201.53056046404,11.0347,8,1.69,2018-06-05 00:00:52.999994
265,-3467149.8839,-1367883.2164,5158411.272,54.33237058336,201.53055825539,11.0081,8,1.69,2018-06-05 00:00:53.199993
266,-3467149.9546,-1367883.1076,5158411.1879,54.33236995391,201.53055630046,10.9549,8,1.69,2018-06-05 00:00:53.399991
267,-3467150.0262,-1367883.0293,5158411.103,54.33236923287,201.53055477683,10.908,8,1.69,2018-06-05 00:00:53.599990
268,-3467150.0777,-1367882.9798,5158411.0234,54.33236859893,201.53055377856,10.8607,8,1.69,2018-06-05 00:00:53.799989
269,-3467150.104,-1367882.9438,5158410.8993,54.33236786674,201.53055311564,10.7664,8,1.69,2018-06-05 00:00:53.999988
270,-3467150.0994,-1367882.8489,5158410.7564,54.33236740366,201.53055178448,10.6275,8,1.69,2018-06-05 00:00:54.199987
271,-3467150.0815,-1367882.7243,5158410.6794,54.33236745555,201.53055010417,10.5286,8,1.69,2018-06-05 00:00:54.399986
272,-3467150.0758,-1367882.6802,5158410.6761,54.33236759508,201.53054950564,10.5134,8,1.69,2018-06-05 00:00:54.599985
273,-3467150.1021,-1367882.7361,5158410.7425,54.33236761429,201.53055015615,10.5935,8,1.69,2018-06-05 00:00:54.799984
274,-3467150.1116,-1367882.8025,5158410.848,54.33236792465,201.53055105181,10.6986,8,1.69,2018-06-05 00:00:54.999983
275,-3467150.0764,-1367882.8417,5158411.0026,54.33236886911,201.53055181148,10.8135,8,1.69,2018-06-05 00:00:55.199982
276,-3467150.0276,-1367882.9177,5158411.1786,54.33236991862,201.53055317356,10.9463,8,1.69,2018-06-05 00:00:55.399981
277,-3467149.9792,-1367883.0356,5158411.3566,54.33237086367,201.5305551328,11.0899,8,1.69,2018-06-05 00:00:55.600020
278,-3467149.9202,-1367883.1747,5158411.5839,54.33237208268,201.53055745488,11.2723,8,1.69,2018-06-05 00:00:55.800019
279,-3467149.8295,-1367883.3285,5158411.8582,54.33237372287,201.53056016589,11.4789,8,1.69,2018-06-05 00:00:56.000018
280,-3467149.7147,-1367883.5093,5158412.0973,54.33237527102,201.53056339914,11.6496,8,1.69,2018-06-05 00:00:56.200017
281,-3467149.5843,-1367883.6785,5158412.2455,54.33237647928,201.53056655344,11.7354,8,1.69,2018-06-05 00:00:56.400015
282,-3467149.4335,-1367883.8117,5158412.3552,54.33237772109,201.53056930991,11.7713,8,1.69,2018-06-05 00:00:56.600014
283,-3467149.2992,-1367883.9536,5158412.4564,54.33237878252,201.53057209626,11.811,8,1.69,2018-06-05 00:00:56.800013
284,-3467149.2037,-1367884.1316,5158412.5213,54.33237929386,201.53057518037,11.85,8,1.69,2018-06-05 00:00:57.000012
285,-3467149.1252,-1367884.2947,5158412.5477,54.33237952851,201.53057795587,11.8637,8,1.69,2018-06-05 00:00:57.200011
286,-3467149.0695,-1367884.4074,5158412.5119,54.33237941739,201.53057988021,11.8286,8,1.69,2018-06-05 00:00:57.400010
287,-3467149.0803,-1367884.4898,5158412.4125,54.33237860259,201.53058099779,11.7713,8,1.69,2018-06-05 00:00:57.600009
288,-3467149.1474,-1367884.5566,5158412.3408,54.33237759278,201.53058157507,11.7638,8,1.69,2018-06-05 00:00:57.800008
289,-3467149.189,-1367884.5623,5158412.2985,54.33237707336,201.53058142121,11.7531,8,1.69,2018-06-05 00:00:58.000007
290,-3467149.1817,-1367884.5351,5158412.1971,54.33237666426,201.53058107306,11.6611,8,1.69,2018-06-05 00:00:58.200006
291,-3467149.1471,-1367884.4537,5158411.9841,54.33237600127,201.53058010543,11.4518,8,1.69,2018-06-05 00:00:58.400005
292,-3467149.0986,-1367884.3279,5158411.8005,54.33237570604,201.53057858025,11.2495,8,1.69,2018-06-05 00:00:58.600004
293,-3467149.0882,-1367884.2179,5158411.6748,54.33237541253,201.53057706565,11.1181,8,1.69,2018-06-05 00:00:58.800002
294,-3467149.1411,-1367884.2019,5158411.589,54.33237464696,201.53057653777,11.0736,8,1.69,2018-06-05 00:00:59.000001
295,-3467149.2155,-1367884.2134,5158411.5726,54.33237402499,201.53057628318,11.1032,8,1.69,2018-06-05 00:00:59.200000
296,-3467149.2507,-1367884.1675,5158411.6491,54.33237431015,201.53057542894,11.1746,8,1.69,2018-06-05 00:00:59.399999
297,-3467149.2602,-1367884.0864,5158411.7393,54.33237493534,201.53057421481,11.2357,8,1.69,2018-06-05 00:00:59.599998
298,-3467149.2509,-1367884.0125,5158411.8031,54.33237553032,201.53057321029,11.2666,8,1.69,2018-06-05 00:00:59.799997
299,-3467149.2234,-1367883.9518,5158411.8456,54.33237610243,201.53057249758,11.2733,8,1.69,2018-06-05 00:00:59.999996
300,-3467149.1631,-1367883.9005,5158411.8892,54.33237687759,201.53057210473,11.265,8,1.69,2018-06-05 00:01:00.199995
301,-3467149.0838,-1367883.8791,5158411.9082,54.33237757301,201.53057224579,11.2329,8,1.69,2018-06-05 00:01:00.399994
302,-3467148.9733,-1367883.8653,5158411.8708,54.33237816373,201.5305726712,11.1396,8,1.69,2018-06-05 00:01:00.599993
303,-3467148.8447,-1367883.8473,5158411.8235,54.33237883738,201.53057314012,11.0275,8,1.69,2018-06-05 00:01:00.799992
304,-3467148.7197,-1367883.8515,5158411.8007,54.33237955506,201.53057390547,10.9421,8,1.69,2018-06-05 00:01:00.999990
305,-3467148.6128,-1367883.8986,5158411.7823,54.33238005886,201.53057518244,10.8792,8,1.69,2018-06-05 00:01:01.199989
306,-3467148.5221,-1367883.9741,5158411.7502,54.33238030454,201.53057677263,10.8201,8,1.69,2018-06-05 00:01:01.399988
307,-3467148.442,-1367884.0475,5158411.7335,54.33238056435,201.5305782753,10.7788,8,1.69,2018-06-05 00:01:01.599987
308,-3467148.3613,-1367884.101,5158411.7056,54.33238082263,201.53057949469,10.7238,8,1.69,2018-06-05 00:01:01.799986
309,-3467148.3024,-1367884.1741,5158411.6399,54.33238068229,201.53058087191,10.6541,8,1.69,2018-06-05 00:01:01.999985
310,-3467148.2607,-1367884.2705,5158411.5329,54.3323801469,201.53058248577,10.5652,8,1.69,2018-06-05 00:01:02.199984
311,-3467148.2229,-1367884.3257,5158411.4571,54.33237985874,201.53058348902,10.495,8,1.69,2018-06-05 00:01:02.399983
312,-3467148.2253,-1367884.3469,5158411.4038,54.33237950641,201.53058377851,10.4575,8,1.69,2018-06-05 00:01:02.599982
313,-3467148.3062,-1367884.3647,5158411.3882,54.33237882756,201.53058357707,10.4926,8,1.69,2018-06-05 00:01:02.799981
314,-3467148.4497,-1367884.3744,5158411.4217,54.33237800293,201.53058290607,10.5997,8,1.69,2018-06-05 00:01:03.000020
315,-3467148.6089,-1367884.3547,5158411.4844,54.33237730277,201.53058172507,10.7327,8,1.69,2018-06-05 00:01:03.200019
316,-3467148.7489,-1367884.314,5158411.5197,54.33237664633,201.53058035451,10.8286,8,1.69,2018-06-05 00:01:03.400018
317,-3467148.8522,-1367884.2716,5158411.5308,54.3323761169,201.53057916524,10.8846,8,1.69,2018-06-05 00:01:03.600017
318,-3467148.9258,-1367884.2334,5158411.5276,54.33237570299,201.53057820372,10.9138,8,1.69,2018-06-05 00:01:03.800016
319,-3467148.984,-1367884.2174,5158411.5356,54.3323753922,201.53057764684,10.9484,8,1.69,2018-06-05 00:01:04.000014
320,-3467149.0225,-1367884.222,5158411.584,54.33237537214,201.53057749538,11.0096,8,1.69,2018-06-05 00:01:04.200013
321,-3467149.03,-1367884.2325,5158411.6598,54.33237569043,201.53057760313,11.0775,8,1.7,2018-06-05 00:01:04.400012
322,-3467149.0057,-1367884.2345,5158411.701,54.33237606573,201.53057776871,11.0982,8,1.7,2018-06-05 00:01:04.600011
323,-3467148.9533,-1367884.1819,5158411.6821,54.33237646324,201.53057731195,11.0431,8,1.7,2018-06-05 00:01:04.800010
324,-3467148.9099,-1367884.1107,5158411.6604,54.33237683527,201.5305765381,10.9867,8,1.7,2018-06-05 00:01:05.000009
325,-3467148.9156,-1367884.0754,5158411.6939,54.33237706642,201.5305760024,11.0095,8,1.7,2018-06-05 00:01:05.200008
326,-3467148.9582,-1367884.0507,5158411.7719,54.33237725157,201.5305754085,11.0907,8,1.7,2018-06-05 00:01:05.400007
327,-3467149.0079,-1367883.984,5158411.8357,54.33237742701,201.53057417358,11.1552,8,1.7,2018-06-05 00:01:05.600006
328,-3467149.0507,-1367883.8652,5158411.8716,54.33237764299,201.53057223414,11.1823,8,1.7,2018-06-05 00:01:05.800005
329,-3467149.089,-1367883.7243,5158411.9208,54.33237801856,201.53057000253,11.2128,8,1.7,2018-06-05 00:01:06.000004
330,-3467149.105,-1367883.5954,5158411.9761,54.33237854414,201.53056806977,11.2388,8,1.7,2018-06-05 00:01:06.200003
331,-3467149.0915,-1367883.5127,5158411.9869,54.33237891433,201.5305669633,11.2225,8,1.7,2018-06-05 00:01:06.400001
332,-3467149.0562,-1367883.4305,5158411.8814,54.33237882173,201.53056598678,11.1001,8,1.7,2018-06-05 00:01:06.600000
333,-3467149.0028,-1367883.3325,5158411.7239,54.33237862116,201.53056488693,10.9223,8,1.7,2018-06-05 00:01:06.799999
334,-3467148.9667,-1367883.2341,5158411.6482,54.33237873356,201.53056368398,10.82,8,1.7,2018-06-05 00:01:06.999998
335,-3467148.9673,-1367883.1991,5158411.6718,54.3323789471,201.53056317996,10.8321,8,1.7,2018-06-05 00:01:07.199997
336,-3467149.0041,-1367883.2527,5158411.6869,54.33237863293,201.53056373775,10.8758,8,1.7,2018-06-05 00:01:07.399996
337,-3467149.0647,-1367883.3591,5158411.6274,54.33237762422,201.53056491803,10.8831,8,1.7,2018-06-05 00:01:07.599995
338,-3467149.1073,-1367883.4158,5158411.5338,54.33237669306,201.53056548784,10.8423,8,1.7,2018-06-05 00:01:07.799994
339,-3467149.131,-1367883.434,5158411.5479,54.33237655762,201.53056561392,10.8705,8,1.7,2018-06-05 00:01:07.999993
340,-3467149.1703,-1367883.5071,5158411.6198,54.33237647116,201.53056643846,10.9659,8,1.7,2018-06-05 00:01:08.199992
341,-3467149.2316,-1367883.6343,5158411.6873,54.33237606806,201.53056791067,11.0812,8,1.7,2018-06-05 00:01:08.399991
342,-3467149.2764,-1367883.7391,5158411.7687,54.33237590927,201.53056915681,11.194,8,1.7,2018-06-05 00:01:08.599990
343,-3467149.2752,-1367883.7585,5158411.8804,54.33237645049,201.53056944163,11.2883,8,1.7,2018-06-05 00:01:08.799988
344,-3467149.2582,-1367883.7591,5158412.0091,54.33237723863,201.53056954619,11.3837,8,1.7,2018-06-05 00:01:08.999987
345,-3467149.2383,-1367883.7625,5158412.1252,54.33237797261,201.53056970643,11.468,8,1.7,2018-06-05 00:01:09.199986
346,-3467149.2256,-1367883.7541,5158412.1873,54.33237840647,201.53056965764,11.5097,8,1.7,2018-06-05 00:01:09.399985
347,-3467149.2156,-1367883.6971,5158412.2028,54.33237870878,201.53056889975,11.5048,8,1.7,2018-06-05 00:01:09.599984
348,-3467149.2138,-1367883.6006,5158412.2036,54.33237898355,201.53056752901,11.4838,8,1.7,2018-06-05 00:01:09.799983
349,-3467149.2183,-1367883.5013,5158412.1859,54.33237912607,201.53056608438,11.4505,8,1.7,2018-06-05 00:01:09.999982
350,-3467149.2251,-1367883.418,5158412.1176,54.33237894536,201.53056485448,11.381,8,1.7,2018-06-05 00:01:10.199981
351,-3467149.225,-1367883.3205,5158411.9582,54.33237837235,201.53056346072,11.2305,8,1.7,2018-06-05 00:01:10.399980
352,-3467149.2254,-1367883.1408,5158411.806,54.33237805376,201.53056088999,11.0686,8,1.7,2018-06-05 00:01:10.600019
353,-3467149.251,-1367882.9566,5158411.7259,54.33237795383,201.53055811068,10.978,8,1.7,2018-06-05 00:01:10.800018
354,-3467149.2954,-1367882.8651,5158411.7114,54.33237782145,201.53055655137,10.9708,8,1.7,2018-06-05 00:01:11.000017
355,-3467149.3269,-1367882.8158,5158411.7242,54.33237780672,201.53055566954,10.9876,8,1.7,2018-06-05 00:01:11.200016
356,-3467149.321,-1367882.7583,5158411.7443,54.33237810615,201.53055488003,10.9885,8,1.7,2018-06-05 00:01:11.400015
357,-3467149.2705,-1367882.7034,5158411.7679,54.33237872004,201.53055438076,10.9685,8,1.7,2018-06-05 00:01:11.600013
358,-3467149.1918,-1367882.7046,5158411.7654,54.33237923729,201.53055484099,10.924,8,1.7,2018-06-05 00:01:11.800012
359,-3467149.1028,-1367882.7694,5158411.7336,54.3323795014,201.53055627012,10.8639,8,1.7,2018-06-05 00:01:12.000011
360,-3467149.0062,-1367882.8356,5158411.6571,54.3323795794,201.53055776096,10.7635,8,1.7,2018-06-05 00:01:12.200010
361,-3467148.917,-1367882.8794,5158411.5843,54.33237968636,201.53055889141,10.6653,8,1.7,2018-06-05 00:01:12.400009
362,-3467148.8846,-1367882.9295,5158411.5681,54.3323796876,201.53055979151,10.6453,8,1.7,2018-06-05 00:01:12.600008
363,-3467148.9134,-1367883.0445,5158411.6287,54.3323795008,201.53056127296,10.7348,8,1.7,2018-06-05 00:01:12.800007
364,-3467148.9789,-1367883.1633,5158411.6873,54.33237904544,201.53056260226,10.8433,8,1.7,2018-06-05 00:01:13.000006
365,-3467149.0656,-1367883.2528,5158411.7015,54.33237829146,201.53056339288,10.921,8,1.7,2018-06-05 00:01:13.200005
366,-3467149.1534,-1367883.2846,5158411.717,54.332377691,201.53056335221,10.988,8,1.7,2018-06-05 00:01:13.400004
367,-3467149.2495,-1367883.3083,5158411.7422,54.33237710699,201.53056314786,11.0657,8,1.7,2018-06-05 00:01:13.600003
368,-3467149.3678,-1367883.3556,5158411.7816,54.33237638367,201.53056315831,11.172,8,1.7,2018-06-05 00:01:13.800002
369,-3467149.4906,-1367883.3896,5158411.866,54.33237590079,201.53056295063,11.3144,8,1.7,2018-06-05 00:01:14.000000
370,-3467149.5932,-1367883.3884,5158411.9676,54.33237573945,201.53056235468,11.4524,8,1.7,2018-06-05 00:01:14.199999
371,-3467149.686,-1367883.3926,5158412.093,54.33237575542,201.53056189226,11.6055,8,1.7,2018-06-05 00:01:14.399998
372,-3467149.7401,-1367883.4121,5158412.2356,54.33237608281,201.53056186571,11.7549,8,1.7,2018-06-05 00:01:14.599997
373,-3467149.7261,-1367883.4391,5158412.4313,54.3323771308,201.5305623299,11.9121,8,1.7,2018-06-05 00:01:14.799996
374,-3467149.6407,-1367883.4846,5158412.6118,54.33237853392,201.53056346325,12.0221,8,1.7,2018-06-05 00:01:14.999995
375,-3467149.4834,-1367883.5354,5158412.7497,54.33238018859,201.53056507726,12.0596,8,1.7,2018-06-05 00:01:15.199994
376,-3467149.2733,-1367883.5787,5158412.8289,54.33238191389,201.53056688176,12.0193,8,1.7,2018-06-05 00:01:15.399993
377,-3467149.0403,-1367883.6338,5158412.8569,54.3323834951,201.53056898322,11.9275,8,1.7,2018-06-05 00:01:15.599992
378,-3467148.8078,-1367883.7492,5158412.846,54.33238470686,201.53057194538,11.8172,8,1.7,2018-06-05 00:01:15.799991
379,-3467148.5874,-1367883.881,5158412.8468,54.33238585437,201.53057507366,11.7265,8,1.7,2018-06-05 00:01:15.999990
380,-3467148.3803,-1367883.9514,5158412.8771,54.33238723061,201.53057724886,11.6539,8,1.7,2018-06-05 00:01:16.199989
381,-3467148.214,-1367883.9497,5158412.9002,54.33238848567,201.53057816267,11.5821,8,1.7,2018-06-05 00:01:16.399987
382,-3467148.1076,-1367883.9127,5158412.932,54.33238947326,201.53057823332,11.5423,8,1.7,2018-06-05 00:01:16.599986
383,-3467148.0399,-1367883.8395,5158412.9808,54.33239038541,201.53057756843,11.5296,8,1.7,2018-06-05 00:01:16.799985
384,-3467147.9913,-1367883.7285,5158412.9941,54.33239108187,201.53057625533,11.4903,8,1.7,2018-06-05 00:01:16.999984
